1,-1.137,-1.246,1.795,-0.643,-0.342,-0.227,-0.297,-0.308,-0.314,-0.293
1,-0.366,-1.029,-0.875,-0.659,-0.342,-0.214,-0.240,-0.244,-0.314,-0.181
0,-0.597,-0.161,0.015,-0.299,-0.250,-0.192,-0.240,-0.244,-0.249,-0.012
0,-0.905,0.164,0.015,-0.057,-0.221,-0.169,-0.229,-0.238,-0.244,-0.237
0,-0.905,2.334,-0.875,-0.579,-0.221,1.335,0.271,0.266,-0.269,-0.255
0,-0.905,0.164,0.015,0.179,-0.191,-0.178,-0.259,-0.244,-0.249,-0.248
0,2.563,-0.704,0.015,4.302,2.979,1.479,1.861,0.984,0.586,0.481
0,-0.520,-1.355,0.015,-0.534,-0.319,-0.231,-0.297,-0.271,-0.204,-0.207
0,-0.212,-0.812,0.015,-0.542,-0.141,-0.257,-0.272,-0.244,-0.249,-0.237
0,-1.137,-0.053,-1.765,-0.696,-0.342,-0.257,-0.297,0.522,-0.241,-0.293
0,0.251,-0.161,0.015,-0.545,-0.203,-0.256,-0.294,-0.289,-0.069,-0.290
0,0.713,1.683,-0.875,-0.529,0.975,0.176,0.191,1.115,-0.314,-0.089
0,3.565,0.598,-0.875,-0.531,-0.282,0.025,0.072,0.107,-0.126,-0.293
1,-0.751,-0.595,0.905,0.198,-0.149,-0.257,-0.126,-0.117,-0.216,-0.293
0,0.636,-0.704,0.015,0.267,-0.161,-0.127,-0.126,-0.117,-0.118,-0.125
0,-0.905,-1.355,0.905,-0.008,-0.342,-0.192,-0.234,-0.231,-0.229,-0.232
1,-1.137,-1.246,0.015,-0.487,-0.149,-0.257,-0.212,-0.308,-0.206,-0.293
0,1.175,1.466,0.015,2.744,0.283,0.177,4.016,0.969,12.488,2.519
0,1.484,1.466,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.096,-0.704,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.289,0.381,0.015,-0.175,-0.161,-0.190,-0.240,-0.180,-0.253,1.606
1,-0.366,0.381,-0.875,-0.691,-0.323,-0.243,-0.297,-0.268,-0.293,-0.293
1,-0.751,-1.029,1.795,-0.138,-0.221,-0.102,-0.297,-0.078,-0.314,-0.191
1,2.177,0.490,-1.765,-0.621,0.831,-0.193,-0.265,-0.308,-0.314,-0.230
0,-0.597,-1.355,0.015,-0.631,0.006,-0.257,0.010,-0.231,-0.180,-0.181
0,-0.905,-1.355,0.015,-0.049,-0.223,-0.195,-0.240,-0.217,-0.245,-0.237
1,-0.828,-0.921,0.905,-0.697,-0.342,-0.214,-0.297,-0.276,-0.314,-0.237
0,-0.905,-0.595,0.015,-0.390,-0.263,-0.201,-0.240,-0.212,-0.249,-0.236
0,-0.905,1.249,-0.875,-0.687,-0.136,-0.109,-0.181,1.634,-0.297,-0.293
0,-0.905,-1.029,0.015,-0.487,-0.251,-0.192,-0.240,-0.244,-0.209,-0.293
0,0.482,-0.921,-0.875,-0.470,0.701,0.319,0.574,0.605,2.127,-0.293
1,-0.905,-0.270,1.795,-0.281,-0.238,-0.192,-0.240,-0.244,-0.249,-0.253
0,-0.520,-0.378,0.015,0.568,-0.159,-0.105,-0.109,-0.104,-0.105,-0.153
0,2.563,2.009,-1.765,-0.547,-0.091,0.734,0.130,4.252,-0.250,2.608
0,2.563,2.443,-1.765,-0.509,-0.040,1.096,-0.116,-0.308,0.032,-0.250
0,-0.058,-0.595,-0.875,-0.285,-0.334,-0.240,-0.274,-0.272,-0.262,-0.293
0,0.867,0.490,0.015,1.837,0.143,0.093,0.061,0.100,0.105,0.086
0,-0.828,-1.463,0.015,-0.491,-0.251,-0.191,-0.181,-0.308,2.806,-0.259
1,-0.905,-1.138,0.905,-0.696,-0.295,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.867,-0.487,-0.875,-0.689,0.206,-0.257,0.270,0.203,0.309,-0.249
0,1.484,-0.270,0.015,2.274,0.262,0.047,0.044,11.746,1.519,-0.068
0,-0.751,-1.138,0.015,0.221,-0.161,-0.062,-0.067,-0.148,-0.131,-0.153
0,-1.214,-1.463,0.015,-0.670,-0.251,-0.130,-0.240,-0.289,-0.249,-0.265
0,-0.212,0.164,0.015,0.112,-0.161,-0.127,-0.126,-0.053,-0.052,-0.125
0,-0.983,-0.595,0.015,-0.439,-0.161,-0.040,-0.297,-0.180,-0.118,-0.293
1,0.328,-0.704,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-1.137,-1.463,0.015,-0.505,-0.161,-0.257,0.654,-0.287,-0.314,-0.293
1,-0.135,1.141,0.015,-0.635,-0.281,-0.206,-0.297,-0.308,-0.314,-0.293
0,1.638,-0.378,-0.875,-0.391,0.959,0.400,1.105,0.448,0.463,0.171
0,-1.137,-1.246,0.015,-0.459,-0.262,-0.200,-0.257,-0.249,-0.254,-0.233
1,-0.751,0.707,0.905,-0.193,-0.342,-0.122,-0.183,-0.308,-0.216,-0.209
0,-0.520,0.815,0.015,0.140,-0.221,-0.187,-0.212,-0.180,-0.216,-0.237
0,1.098,1.466,-1.765,-0.513,0.134,0.073,0.338,-0.082,-0.284,-0.293
0,0.096,-1.138,0.905,-0.133,-0.263,-0.170,-0.197,-0.196,-0.197,-0.202
0,-0.135,-0.704,1.795,-0.068,-0.245,-0.182,-0.237,-0.212,-0.183,-0.012
0,2.563,1.032,-1.765,-0.670,-0.122,-0.250,-0.297,-0.298,-0.149,-0.293
0,0.096,-0.161,0.015,-0.473,0.171,-0.192,0.129,-0.265,0.275,-0.181
0,0.096,-0.161,0.015,1.693,0.146,0.060,0.002,-0.001,0.001,-0.080
0,0.251,-0.161,-0.875,-0.674,-0.342,-0.257,-0.257,-0.308,-0.236,-0.293
0,1.792,-0.704,0.015,4.738,0.684,0.395,1.407,0.458,0.471,1.000
1,2.563,-0.812,0.015,-0.385,-0.250,-0.201,-0.240,-0.244,-0.183,-0.181
0,-0.751,0.381,0.015,0.266,-0.099,-0.166,-0.240,-0.180,-0.118,-0.293
1,-0.905,-0.704,1.795,-0.356,-0.342,-0.140,-0.297,-0.166,-0.236,-0.293
1,-0.905,1.141,0.015,-0.306,-0.282,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.289,1.683,-0.875,-0.694,-0.342,-0.257,-0.297,-0.158,-0.314,-0.293
1,0.251,2.334,-1.765,1.376,-0.342,-0.257,0.170,-0.289,-0.314,-0.237
1,-1.214,2.226,1.795,-0.667,-0.203,-0.257,-0.288,-0.295,-0.301,-0.284
0,0.328,-0.595,1.795,-0.692,-0.324,-0.207,-0.167,-0.289,-0.036,-0.242
0,-0.289,-0.704,0.905,-0.698,-0.342,-0.257,0.848,-0.308,0.165,0.488
0,-1.137,-1.463,1.795,-0.444,-0.342,-0.205,-0.240,-0.276,-0.249,-0.293
0,-0.674,-0.487,-0.875,-0.685,-0.342,-0.240,-0.275,-0.283,-0.289,-0.271
1,1.175,-0.704,1.795,0.096,-0.191,-0.148,-0.297,-0.002,-0.157,-0.203
0,0.251,-0.378,-0.875,-0.572,0.009,-0.256,0.220,-0.307,-0.107,-0.215
0,0.944,0.164,0.905,-0.696,-0.342,-0.120,-0.297,-0.157,-0.314,-0.293
0,1.330,-0.378,-0.875,-0.654,0.003,0.761,-0.052,4.834,1.384,-0.180
0,-1.137,-1.246,0.015,-0.497,-0.170,-0.257,-0.262,-0.268,-0.216,-0.293
0,-0.905,-1.138,-0.875,-0.114,-0.236,-0.180,-0.279,-0.276,-0.249,-0.237
0,1.021,1.032,-0.875,-0.692,-0.324,-0.244,-0.280,-0.289,-0.295,-0.277
1,-1.060,-1.463,0.015,-0.310,-0.240,-0.196,-0.265,-0.117,-0.199,-0.293
1,0.559,0.924,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.332,-0.270,0.015,1.549,0.044,0.071,-0.126,-0.247,-0.249,-0.125
0,1.484,-1.029,0.015,-0.378,-0.052,-0.109,-0.121,9.069,-0.301,-0.127
1,-0.828,-0.595,0.015,-0.338,-0.247,-0.204,-0.260,-0.259,-0.240,-0.293
0,1.792,0.924,0.015,1.091,0.304,-0.257,-0.124,-0.117,-0.105,-0.136
0,-0.905,1.466,0.015,-0.031,-0.241,-0.200,-0.257,-0.263,-0.259,-0.247
0,-0.058,-0.270,0.015,1.070,-0.076,-0.103,4.247,-0.021,0.000,-0.040
1,1.484,1.032,-0.875,-0.690,-0.271,-0.257,-0.297,-0.283,-0.289,-0.271
0,-0.058,-0.378,0.015,-0.644,-0.273,-0.170,-0.183,-0.308,-0.264,-0.164
0,-0.289,-0.053,0.015,0.409,2.073,-0.040,-0.221,0.145,-0.236,-0.176
0,-1.137,0.924,1.795,-0.579,-0.342,-0.185,-0.240,-0.180,-0.314,-0.209
1,0.251,1.900,1.795,1.181,0.038,-0.018,0.016,0.043,0.013,-0.012
0,0.867,0.381,-0.875,-0.593,-0.342,-0.085,-0.297,-0.308,-0.314,-0.293
0,-0.520,-0.921,-1.765,-0.723,0.114,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.058,0.164,-0.875,-0.684,-0.245,-0.221,-0.249,-0.308,-0.314,0.142
0,-0.828,-1.355,0.015,-0.076,-0.225,-0.201,-0.258,-0.264,-0.261,-0.246
0,-0.597,-0.053,0.015,0.441,-0.123,-0.101,-0.230,-0.237,-0.242,-0.229
0,1.484,0.815,-0.875,-0.642,0.162,-0.110,0.436,1.415,-0.314,3.587
0,-0.135,-0.921,0.015,0.472,-0.099,0.177,-0.111,-0.050,-0.203,-0.248
0,-0.905,-1.463,0.015,-0.441,-0.257,-0.205,-0.275,-0.290,-0.293,-0.282
1,-1.137,0.273,0.015,-0.452,-0.239,-0.194,-0.261,-0.196,-0.304,-0.293
0,-0.212,-0.378,-1.765,-0.687,0.275,-0.220,-0.273,-0.302,-0.221,-0.293
0,1.638,-0.595,-1.765,-0.697,-0.328,1.183,-0.230,-0.232,-0.232,-0.012
0,2.409,2.985,0.015,5.036,0.629,2.160,0.669,-0.308,0.864,1.068
1,-0.905,-1.463,0.015,-0.089,-0.235,-0.198,-0.240,-0.254,-0.249,-0.243
0,-0.828,-1.029,1.795,0.074,-0.342,-0.040,-0.154,-0.308,-0.118,-0.125
0,-0.751,-1.246,-0.875,-0.620,-0.342,-0.257,-0.297,-0.308,1.422,-0.181
0,-0.674,0.056,-0.875,-0.613,-0.169,-0.115,-0.108,-0.235,-0.239,-0.235
0,1.407,1.792,-0.875,-0.686,-0.205,-0.226,-0.248,-0.235,0.030,-0.012
0,-0.289,0.273,0.015,1.633,0.317,-0.257,7.294,-0.017,8.446,-0.024
0,1.484,-0.053,0.905,-0.697,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.253,-0.487,0.015,0.742,0.217,-0.257,-0.093,-0.046,0.720,-0.293
0,-0.905,1.249,0.015,-0.516,-0.221,-0.214,-0.240,-0.244,-0.249,-0.237
0,0.867,0.598,1.795,1.147,0.050,-0.257,0.513,0.640,-0.314,-0.012
0,-0.520,-1.246,0.015,0.012,-0.221,-0.141,-0.122,0.016,-0.118,-0.179
0,-0.905,0.598,0.015,-0.437,-0.261,-0.200,-0.257,-0.262,-0.267,-0.255
1,-1.060,-1.246,-0.875,-0.448,-0.342,-0.200,-0.126,-0.308,-0.249,-0.237
0,0.559,-0.812,-0.875,-0.691,-0.322,-0.243,0.026,-0.278,-0.293,-0.264
1,-0.674,-1.029,1.795,-0.505,-0.221,-0.183,-0.240,-0.244,-0.249,-0.237
0,1.792,-0.161,-0.875,-0.429,0.242,0.258,0.148,0.639,0.207,0.028
0,0.559,0.273,0.015,-0.013,-0.221,-0.127,-0.126,-0.225,-0.235,-0.262
1,-0.905,0.164,1.795,-0.071,-0.282,-0.082,-0.240,-0.219,-0.131,-0.293
1,2.177,0.490,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.443,1.358,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,1.098,-0.053,1.795,3.446,0.444,0.226,0.181,0.241,0.133,0.043
0,-1.137,-0.921,0.015,-0.436,-0.257,-0.208,-0.263,-0.253,-0.294,-0.293
0,-1.137,-1.355,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.251,1.792,0.015,0.800,-0.127,-0.101,-0.092,-0.062,-0.074,-0.081
