1,20000,24,2,3913,0,689,0,0,0,0
1,120000,26,-1,2682,0,1000,1000,1000,0,2000
0,90000,34,0,29239,1518,1500,1000,1000,1000,5000
0,50000,37,0,46990,2000,2019,1200,1100,1069,1000
0,50000,57,-1,8617,2000,36681,10000,9000,689,679
0,50000,37,0,64400,2500,1815,657,1000,1000,800
0,500000,29,0,367965,55000,40000,38000,20239,13750,13770
0,100000,23,0,11876,380,601,0,581,1687,1542
0,140000,28,0,11285,3329,0,432,1000,1000,1000
0,20000,35,-2,0,0,0,0,13007,1122,0
0,200000,34,0,11073,2306,12,50,300,3738,66
0,260000,51,-1,12261,21818,9966,8583,22301,0,3640
0,630000,41,-1,12137,1000,6500,6500,6500,2870,0
1,70000,30,1,65802,3200,0,3000,3000,1500,0
0,250000,29,0,70887,3000,3000,3000,3000,3000,3000
0,50000,23,1,50614,0,1500,1100,1200,1300,1100
1,20000,24,0,15376,3200,0,1500,0,1650,0
0,320000,49,0,253286,10358,10000,75940,20000,195599,50000
0,360000,49,1,0,0,0,0,0,0,0
0,180000,29,1,0,0,0,0,0,0,0
0,130000,39,0,38358,3000,1537,1000,2000,930,33764
1,120000,39,-1,316,316,316,0,632,316,0
1,70000,26,2,41087,2007,3582,0,3601,0,1820
1,450000,40,-2,5512,19428,1473,560,0,0,1128
0,90000,23,0,4744,5757,0,5398,1200,2045,2000
0,50000,23,0,47620,1973,1426,1001,1432,1062,997
1,60000,27,1,-109,0,1000,0,500,0,1000
0,50000,30,0,22541,1300,1300,1000,1500,1000,1012
0,50000,47,-1,650,3415,3421,2044,30430,257,0
0,50000,26,0,15329,1500,1500,1000,1000,1600,0
0,230000,27,-1,16646,17270,13281,15339,14307,37292,0
1,50000,33,2,30518,1718,1500,1000,1000,1000,716
0,100000,32,0,93036,3023,3511,3302,3204,3200,2504
0,500000,54,-2,10929,4152,22827,7521,71439,981,51582
0,500000,58,-2,13709,5006,31178,3180,0,5293,768
0,160000,30,-1,30265,131,396,396,565,792,0
0,280000,40,0,186503,8026,8060,6300,6400,6400,6737
0,60000,22,0,15054,1500,1518,2043,0,47671,617
1,50000,25,1,0,780,0,0,0,0,0
0,280000,31,-1,498,9075,0,9976,8000,9525,781
0,360000,33,0,218668,10000,7000,6000,188840,28000,4000
0,70000,25,0,67521,3000,4500,4042,2500,2800,2500
0,10000,22,0,1877,1500,2927,1000,300,1000,500
0,140000,37,0,59504,3000,3000,3000,4000,4000,3000
0,40000,30,0,18927,3000,5000,0,2000,3000,0
1,210000,29,-2,0,0,0,0,0,0,0
1,20000,22,0,14028,3000,0,16741,334,0,0
1,150000,46,0,4463,1013,1170,0,0,0,0
0,380000,32,-1,22401,21540,15138,24677,11851,11875,8251
0,20000,24,0,17447,1318,1315,704,928,912,1069
1,70000,42,1,37042,0,3100,2000,0,1500,1500
0,100000,43,0,61559,2000,1606,1500,2000,1500,1000
0,310000,49,-2,13465,7875,7600,11185,3544,464,0
0,180000,25,1,41402,1300,2010,1762,1762,1790,1622
0,150000,29,2,46224,1600,1718,1049,1500,2000,5000
0,500000,45,-2,1905,3640,162,0,151,2530,0
0,180000,34,0,16386,8500,1500,7500,679,9000,2000
0,180000,34,0,175886,8083,7296,5253,4814,4816,3800
0,200000,34,-1,1587,0,0,700,0,1200,0
0,400000,29,0,400134,17000,15029,30000,12000,12000,23000
1,500000,28,0,22848,1516,1300,1000,1000,2000,2000
0,70000,39,0,70800,4025,2095,1000,2000,3000,0
1,50000,29,2,24987,0,2700,0,2225,1200,0
1,50000,46,0,28718,1000,0,0,0,0,0
0,130000,51,-1,99,0,0,0,2353,0,0
1,200000,57,-2,152519,0,0,8222,300,0,1000
1,10000,56,2,2097,2300,0,150,200,200,160
0,210000,30,2,300,300,1159,2280,300,4250,909
0,130000,29,1,-190,0,0,20161,0,7319,13899
0,20000,22,2,18565,0,1200,1000,500,1000,0
0,80000,31,-1,780,0,390,390,390,390,390
1,320000,29,2,58267,2500,2500,0,4800,2400,1600
0,200000,32,-1,9076,5818,15,9102,17,3165,1395
0,290000,37,1,0,0,3155,0,2359,0,0
0,340000,32,-1,3048,5713,23453,4314,80552,25949,2016
0,20000,24,0,14619,2850,0,610,630,1500,0
0,50000,25,-1,42838,1759,1779,320,500,1000,1000
0,300000,45,-1,291,291,291,291,291,291,291
1,30000,22,0,28387,1686,1400,560,3000,1765,0
1,240000,44,1,0,0,0,0,0,0,0
0,470000,33,0,165254,6400,7566,3000,960,1000,3000
0,360000,26,0,23411,4796,3400,3100,146900,196,2963
1,60000,30,0,26324,1576,1213,648,768,1140,0
0,400000,44,0,131595,10700,3,3050,3000,3200,2800
0,50000,49,0,48909,1676,1302,700,699,849,826
0,160000,33,0,130028,4400,3547,80000,4500,4800,4500
1,360000,45,-1,390,1170,0,0,390,390,390
0,160000,32,0,3826,1147,2000,2000,0,766,2303
0,130000,35,0,81313,40000,5000,1330,7095,1190,2090
0,20000,44,2,8583,0,1651,1000,2000,0,1500
1,200000,53,2,138180,6300,5500,5500,5500,5000,5000
0,280000,39,-1,7524,0,3968,0,0,0,0
0,100000,27,-2,-2000,7555,0,0,0,0,0
0,160000,37,-1,880,1602,840,840,0,0,7736
0,60000,23,0,45648,1937,1301,682,690,816,835
0,90000,35,0,83725,3621,3597,1179,1112,1104,1143
0,360000,43,-1,3967,8339,3394,12902,27000,0,68978
0,150000,27,0,86009,4031,10006,3266,4040,1698,800
0,50000,22,0,18722,1411,1194,379,281,321,197
1,20000,38,0,17973,1699,1460,626,1750,150,0
0,140000,32,-2,672,10212,850,415,100,1430,0
0,380000,30,-2,-81,223,33178,1171,1197,1250,5000
0,480000,63,0,422069,16078,55693,17000,0,18000,24200
1,50000,22,0,44698,1767,1362,1002,840,995,904
0,60000,26,2,56685,0,5000,2511,6,3000,3000
0,70000,24,-1,5580,0,0,0,0,26529,2000
0,80000,36,-1,6108,2861,3279,3319,1150,1150,1035
0,350000,52,-1,713,2272,722,867,1150,5263,5011
0,130000,38,0,171438,10908,0,133657,4566,133841,4796
0,360000,35,1,-103,0,0,0,0,0,0
0,330000,31,0,105879,9260,0,3593,4100,15794,0
0,50000,47,0,13244,2000,1000,1000,1000,1000,1000
0,280000,41,2,135673,6500,0,14254,14850,0,5000
0,100000,24,0,52128,2000,2677,3076,5080,3000,2033
0,50000,41,0,19015,1340,1305,700,718,724,684
1,30000,24,-1,18199,0,1312,3000,0,1000,1000
0,240000,28,-1,326,326,326,5676,476,326,526
1,80000,26,2,14029,2000,1700,1000,1000,1000,1000
0,400000,34,-1,19660,9677,11867,7839,14837,7959,5712
0,240000,38,0,50254,2000,3000,3000,1307,1203,563
1,50000,37,2,46004,1000,4035,1000,1400,2800,0
1,450000,40,1,0,0,0,0,0,0,0
0,110000,48,1,0,0,0,0,0,0,0
1,310000,35,2,304991,13019,11128,8407,8599,6833,5987
0,20000,27,0,19115,1404,1130,600,861,313,0
0,20000,23,1,0,0,0,0,0,0,0
0,200000,52,0,110151,3568,3585,3602,3848,3669,3784
1,180000,36,0,163736,4655,2690,2067,2142,2217,1000
1,50000,51,0,3347,1000,1066,1300,1500,1200,134
0,60000,55,3,60521,2504,7,1200,1200,1100,1500
0,30000,23,1,4000,5645,3508,27,13771,5911,3024
0,240000,41,1,95,2622,3301,0,360,1737,924
0,420000,34,0,253454,9744,9553,7603,7830,7253,11326
0,330000,46,0,227389,8210,8095,8025,8175,8391,8200
0,30000,22,0,28452,2000,1400,0,500,0,1560
0,240000,34,0,10674,1500,1800,0,1000,0,327
0,150000,27,0,17444,2500,3000,3000,3000,3500,5000
0,210000,33,0,7166,1500,1500,1000,500,2000,546
1,50000,51,-1,752,300,5880,0,0,0,0
0,50000,24,0,50801,2360,1700,1000,900,870,2130
1,240000,47,1,0,0,0,0,0,0,0
0,180000,28,-1,1832,0,416,332,500,3500,832
0,50000,23,1,10131,1000,10000,400,700,800,600
0,170000,29,-2,12159,10000,10000,10000,9983,15863,10000
0,20000,29,-1,1199,15586,344,2340,4702,339,330
0,50000,28,0,4999,1000,1500,2000,1583,1100,0
1,170000,27,0,19269,1661,1200,351,358,182,0
0,200000,34,1,197236,8000,5000,55500,5000,5000,8500
0,80000,23,1,9168,1650,0,0,379,2091,1
0,260000,60,1,-1100,0,22500,0,969,1000,0
0,140000,32,0,86627,3455,3110,5000,0,2100,2602
0,80000,25,0,42444,30000,3000,6000,8000,2000,14000
0,350000,41,1,208,2906,1000,630,0,0,0
0,280000,56,0,208775,8042,6700,5137,100000,7000,6321
0,30000,26,0,9014,1700,1500,1000,1500,1500,1500
0,140000,34,0,23944,5000,5000,11885,5000,3000,5504
0,200000,37,0,105420,4000,3250,3250,3500,3560,5000
0,200000,30,0,196031,7300,7108,7680,6200,5000,4500
1,210000,45,2,115785,10478,10478,11078,11078,11678,10478
0,50000,57,3,12854,0,1600,500,500,600,600
0,30000,41,2,24357,3500,0,2200,0,1200,1250
0,50000,27,2,390,390,780,216,864,0,390
0,290000,47,-1,1234,396,396,792,0,423,369
0,250000,34,0,141223,17994,0,5469,5656,6811,3920
0,60000,46,0,21148,3000,1500,1500,1000,1500,1500
0,110000,27,0,101640,5500,3900,3000,2900,3000,2800
0,370000,50,-2,6093,15383,8204,15413,4792,13453,4699
0,100000,27,-1,102349,3166,0,1330,1398,12,50000
0,90000,35,0,72112,3500,3500,3652,10000,4000,0
0,50000,22,0,28040,1510,1442,982,1017,1277,567
0,270000,37,0,37695,5000,2000,3000,4000,3000,2000
0,300000,30,-1,688,3288,0,4340,2672,800,746
0,50000,22,-1,8567,15000,1000,149,0,5000,10000
1,50000,24,1,-709,0,0,0,0,0,0
0,360000,29,1,0,0,77,0,0,0,0
1,130000,56,1,64617,3000,3000,3000,5500,0,0
0,80000,30,-2,6187,504,500,1000,500,3500,0
0,50000,30,1,48860,0,1500,1000,2000,0,2000
0,20000,22,0,16001,1212,1201,500,1500,1500,1000
0,80000,29,0,77883,5800,1000,600,400,1000,0
0,240000,37,-1,12212,15000,0,2000,0,1256,65935
